cnty_fips,display_name,heart_disease,high_cholesterol,diagnosed_diabetes,obesity,physical_inactivity,current_smoker,broadband_internet,computer,education_lessthan_highschool,education_lessthan_college,foodstamp_snap,median_home_value,median_household_income,income_inequality,poverty,severe_housing_cost_burden,unemployment_rate,air_quality,park_access,urban_rural_value,population_all_genders18+,population_women18+,population_men18+,population_all_ages,population_over65_percent,american_indian_alaska_native_all_ages_nh_percent,asian_pacific_islander_all_ages_nh_percent,black_all_ages_nh_percent,white_all_ages_nh_percent,some_other_race_all_ages_nh_percent,two_ormore_races_all_ages_nh_percent,hispanic_all_ages_percent,cholesterol_medication_nonadherance_all_race,cholesterol_nonadherance_Black_percent,cholesterol_nonadherance_White_percent,cholesterol_nonadherance_Hispanic_percent,cholesterol_nonadherance_NA/AI_percent,cholesterol_nonadherence_AAPI_percent,cholesterol_screening_percent,cardiac_rehab_eligibility_rate,cardiac_rehab_participation_rate_percent,cardiac_rehab_completion_rate_percent,cardiac_rehab_mean_number_session,hospitals_number,hospitals_cardiac_intensive_care,hospitals_cardiac_rehab,hospitals_emergency_dept,hospital_neurolgical_services,pharmacy_drug_stores,primary_care_physicians,cardio_disease_physcians,neurologists_physicians,neurosurgeons_physcians,health_insurance_status_percent,medicare_beneficiaries_heart_disease_totalcostpercapita,medicare_beneficiaries_heart_disease_totalincrementalcosts,medicare_beneficiaries_heart_disease_prevalence_percent
1045,"""Dale, (AL)""",8.4,37.8,11.7,36.3,27,19.7,19.1,11.8,14.7,81.8,19.3,114000,48000,0.452,15.5,11.8,3.1,9.2,13,4,37964,19502,18462,49293,16.9,0.5,1.2,20.1,68.1,0.7,2.8,6.6,17,21.7,15.5,-1,-1,-1,87.4,21.8,15.1,31.2,0.3,1,0,0,0,0,10.2,4.1,24.6,-1,-1,12,20010,12996,40.6
1053,"""Escambia, (AL)""",9.7,35.1,13.8,32.6,31,23.5,34.5,25.9,19.6,87.5,21.5,101000,41000,0.48,20.4,12,4.1,8.8,17,4,28536,13961,14575,36775,18.1,3.7,0.3,31.9,60,0.5,1.2,2.4,16,21.4,14.5,-1,-1,-1,87.3,22.5,-1,-1,-1,2,0,0,0,0,21.8,3.1,-1,-1,-1,14.2,21410,14784,43
1061,"""Geneva, (AL)""",10.3,40.7,8.8,30.2,27.9,22.7,29.4,16,18.2,86.9,18.1,108000,40000,0.434,21,12.1,2.8,8.8,11,3,20588,10694,9894,26383,20.3,1.1,0.1,9.7,83.2,0.7,1.2,4,16.6,25,15.4,-1,-1,-1,87.2,24.6,10,-1,-1,1,0,0,0,0,26.2,3.3,-1,-1,-1,14.6,18989,12323,41.2
1067,"""Henry, (AL)""",9.5,38.9,11.1,32.7,23.6,19.6,21.8,14,19.5,81.1,16.1,119000,51000,0.446,16.2,9.5,3.2,9,5,3,13568,7113,6455,17123,22.5,0.1,0.6,26.4,69.2,0.4,0.7,2.6,16.5,21.8,15.5,-1,-1,-1,89.2,22,19.8,-1,-1,0,0,0,0,0,23.3,3.4,-1,-1,-1,12.5,18221,11186,38.5
1069,"""Houston, (AL)""",8.4,36.5,13.2,38.8,32.9,19.7,22,14.3,13.1,77.9,17.7,142000,54000,0.48,14.8,12.3,3.4,7.1,8,3,81009,43122,37887,105319,17.7,0.2,0.9,27.1,65.8,0.6,2.1,3.3,16.9,22.2,15.4,-1,-1,-1,88.4,26,15.5,48.7,0.5,2,0,0,0,0,20.5,1.2,11.8,8.8,52.9,13.3,20122,13555,38.6
1097,"""Mobile, (AL)""",8,36.5,12.3,36.5,28.1,19.7,21.9,11.7,12.7,75.6,19.6,138000,51000,0.471,17.6,14,4.7,8.1,37,3,316794,168810,147984,413977,16.2,0.6,1.8,35.8,56.5,0.7,1.8,2.8,17.3,22.8,15,20.1,-1,18,88.2,20.6,28.1,39,0.4,4,2,1,2,2,18.3,1.5,12.2,12.5,27.5,12.7,19939,13385,42.7
1099,"""Monroe, (AL)""",10.2,38.8,11.4,33,32.4,21.7,51.8,38.3,16.5,86.5,18.8,101000,39000,0.529,22.5,14.8,5.6,8.9,10,4,16445,8823,7622,21006,20,1.3,0.6,42.4,54.1,0.3,1,0.3,16.2,22.3,13.7,-1,-1,-1,88.6,20.8,-1,-1,-1,1,0,0,0,0,25.4,2.3,-1,-1,-1,12.9,23323,17401,39.3
1109,"""Pike, (AL)""",6.9,32.6,12.4,29.2,26.6,17.5,29.7,20,12.6,70.4,20.4,132000,43000,0.521,19.7,17.1,3.2,9.1,7,4,26989,14282,12707,33274,15.4,0.3,2.1,37.2,55.8,0.4,2,2.2,17.4,22.2,14.7,-1,-1,-1,85.5,19.9,-1,-1,-1,1,0,0,0,0,24.3,2.4,-1,-1,-1,13.5,20272,13041,37.4
1129,"""Washington, (AL)""",9.6,38.2,11.5,32,30,21.4,30.6,17.6,14.1,85.6,16.9,88000,36000,0.526,17.5,6.5,4.7,9,10,4,12857,6540,6317,16336,19.8,7.4,0.1,24.2,65.2,0.4,1.9,0.8,18.8,22.9,16.1,-1,-1,-1,87.8,22,-1,-1,-1,1,0,0,0,0,0,8.2,-1,-1,-1,13.8,18469,12353,44.9
1131,"""Wilcox, (AL)""",10.4,38.8,11.7,26.1,26.1,23.5,36.7,26.6,20.7,88.3,38.7,67000,32000,0.472,22.2,11.5,11,8.9,14,4,8040,4298,3742,10552,19.5,0,0,70.2,26.7,0.4,2.3,0.4,21.5,25.6,15.1,-1,-1,-1,88.5,14.5,-1,-1,-1,0,0,0,0,0,28.5,3.5,-1,-1,-1,11.6,20478,14643,36.5
12001,"""Alachua, (FL)""",6,27.6,9.3,29.4,20.5,14.8,14,5.4,7.2,55.9,11.9,202000,52000,0.513,17.2,19.4,3.7,6,43,3,219921,114966,104955,268105,14.2,0.2,6,19.8,60.4,0.8,2.7,10.1,14.7,21.3,13.4,19.1,-1,14.8,84.1,17.9,16.4,15.6,0.2,3,3,2,3,2,11.5,0.6,5.3,3.5,6.9,12.4,20928,15062,33.1
12003,"""Baker, (FL)""",7.3,32.5,11.9,31.1,32.6,24.7,19,9,15.1,85.6,15.1,158000,62000,0.396,12.8,8.1,3.7,7.8,17,2,21996,10200,11796,28679,14.3,0.2,0.2,14.3,78.8,0.4,3.5,2.6,16.2,-1,15.3,-1,-1,-1,84.9,19.9,-1,-1,-1,1,0,0,0,0,10.6,3.7,29.2,-1,-1,11.1,22728,16539,42.7
12005,"""Bay, (FL)""",7.9,33.5,9.4,31.1,29.1,20.2,12.2,6.4,9.1,75.5,13.6,195000,61000,0.437,12.4,13.7,3.9,8.1,24,3,142019,71885,70134,180076,17.5,0.2,2.3,10.6,75.8,0.8,3.7,6.6,16.8,22.4,16.1,22.6,-1,-1,86.8,16.9,15.2,-1,-1,2,1,1,2,2,14.3,1.6,19.4,19.4,58.2,14.8,20451,14482,41.4
12007,"""Bradford, (FL)""",8.9,34.9,10.9,36.4,33.8,25.4,23.9,19.8,21.1,89.7,15.4,119000,48000,0.452,17.5,17.7,4.2,7.7,11,4,22316,9803,12513,27723,18,0.3,0.6,20.3,73,0.4,1.1,4.3,15.6,21.2,15.1,-1,-1,-1,84.4,22.6,8.2,-1,-1,0,0,0,0,0,10.6,4,-1,28.2,-1,13.5,21663,15636,43.7
12009,"""Brevard, (FL)""",8.5,34.9,9.5,26,23.6,15.6,11.2,6.6,7.8,69.1,11,220000,66000,0.453,9.9,13.9,4,5.2,38,3,485337,250479,234858,594001,23.7,0.1,2.4,9.3,73.7,0.8,3.1,10.6,15.9,21.9,15,19.2,-1,16.9,88,16,24.1,32.7,0.3,7,2,2,6,6,13.8,1.4,14.7,17.7,100.3,13.9,19209,12763,39.9
12013,"""Calhoun, (FL)""",9.4,36.9,10.3,33.5,34.5,24.8,28.1,18.5,22.1,90.9,15.7,91000,44000,0.471,20.3,9.5,4.5,8,1,4,11446,4994,6452,14324,18.2,1.4,0.1,13.2,77.2,0.4,1.8,5.9,17.3,-1,16.2,-1,-1,-1,84.9,16.6,-1,-1,-1,1,0,0,1,0,0,2.8,-1,-1,-1,15.8,22006,14524,42.9
12015,"""Charlotte, (FL)""",11.8,41.2,8.2,27,20.4,16.3,13,8.7,9.2,76.2,7.9,210000,58000,0.457,9.8,13.5,4.4,7.2,49,3,163563,84281,79282,185926,40.1,0.2,1.3,5.3,83.5,0.5,1.7,7.5,14.8,21.6,14.4,20,-1,20.4,90.7,21.6,28.1,39.6,0.4,3,0,1,2,2,12.2,1.7,11.1,27,188.9,17.4,17446,11839,44.2
12017,"""Citrus, (FL)""",12,42.4,10.1,29.9,28.2,19.9,15.2,9.1,10.5,81.1,13.5,144000,49000,0.454,12.6,11.2,5.7,5.8,23,3,126139,65556,60583,147938,36.4,0.2,1.6,2.5,87.5,0.6,1.8,5.8,14.7,20.5,14.2,19.2,-1,19.1,89.5,24.1,23.6,37.6,0.4,2,1,1,1,0,11.7,2,15,37.4,-1,17.1,17409,11645,41.8
12019,"""Clay, (FL)""",7,30.4,11.9,31.2,27,19.3,7.8,4.4,7.9,73.8,9.2,196000,73000,0.412,8.9,10.2,3.5,8.4,10,2,165033,84811,80222,215294,15.7,0.1,2.7,10.5,71.8,0.7,4.1,10.1,15.3,23,14.7,20.3,-1,18.7,87.1,17.9,10.6,22.5,0.2,2,1,0,2,2,11,2,13.7,43.9,109.6,12.6,20874,14801,40.3
12021,"""Collier, (FL)""",9.9,35.9,6.3,20.2,19.5,13.4,12.6,5.7,11.8,64.1,5.4,367000,82000,0.533,10.1,16.9,3.7,7.2,36,3,314329,160757,153572,379345,32.2,0.1,1.4,6.6,62.6,0.4,0.9,28,15.2,22.7,14.4,19.2,-1,17.7,88.9,16.8,36.3,30.5,0.3,2,1,1,1,1,14.1,1.2,10.7,14.8,42.8,21.3,15507,9320,39.4
12023,"""Columbia, (FL)""",8.6,34.9,12.4,35.2,31.7,22.4,17.8,8,15,85.1,19.2,129000,47000,0.475,15.6,10.1,4.5,8.2,17,4,55549,26537,29012,70898,18.8,0.1,0.9,17.8,71.6,0.7,2.5,6.4,15.2,21,14.7,-1,-1,-1,86,21.6,7.8,-1,-1,1,0,0,0,0,14.3,2.3,23.9,-1,-1,14.2,21902,15961,40
12027,"""DeSoto, (FL)""",10.7,34.5,12.2,30.1,30.6,23.2,36.6,24.2,25.6,87.8,15.3,104000,46000,0.413,20.8,9.9,3.8,7,12,4,30158,12835,17323,37371,22.3,0,0.5,12,54.6,0.3,1.1,31.5,15.6,21,14.4,22.1,-1,-1,82.8,29.6,26.3,36.9,0.4,1,0,1,1,1,8.8,4.2,-1,-1,-1,26.5,22299,17092,46.7
12029,"""Dixie, (FL)""",10.6,38.1,10.1,33.5,32.6,25,33.7,18.3,20.4,90.5,21.2,85000,41000,0.424,23.2,4.4,4.3,7.1,12,4,13706,5899,7807,16740,22.9,0,0.2,8.1,83.8,0.3,3.5,4.1,15.3,-1,14.6,-1,-1,-1,85.4,19.1,-1,-1,-1,0,0,0,0,0,0,5.6,-1,-1,-1,17.5,22929,17223,38.8
12031,"""Duval, (FL)""",6.6,31.3,11.1,32,27,18.4,13.9,7.1,9.9,69.3,16.4,196000,55000,0.472,15.2,15,4.5,8.8,36,1,734426,383675,350751,948651,14.1,0.1,4.6,29.1,51.7,1,3.4,10.1,17.6,23.8,15.1,20.2,-1,17.1,86.9,16.6,28.9,27.7,0.3,8,4,6,7,7,12.3,1.2,9.9,9.4,24.6,14.3,22662,16270,39.6
12033,"""Escambia, (FL)""",7.1,31.8,12.6,28.5,26.4,18.6,14.9,7.4,9.6,72.8,15.5,157000,57000,0.45,13.5,12.4,4.5,7,13,3,250446,127729,122717,316691,16.9,0.3,3.1,21.7,63.8,0.4,4.9,5.8,15.8,21.1,14.5,18,-1,15.4,85.6,15.7,23.4,30.2,0.3,4,2,2,2,2,10.9,1.3,15.9,21.2,21.2,14,21652,15200,37.8
12035,"""Flagler, (FL)""",9.9,37.8,8,31.7,20.3,17.2,23.5,8.5,8.5,74.4,9.8,233000,67000,0.46,9.4,13.6,4.6,7,20,3,93780,49161,44619,112854,30.6,0.2,2.6,9.7,74.1,0.5,2.3,10.6,14.6,20.2,13.7,19.7,-1,17.9,89.4,16.3,32,31.2,0.3,1,0,1,1,1,13.8,2,28.8,23,-1,15.8,19397,13411,39
12037,"""Franklin, (FL)""",10.2,36.5,8.3,26.8,28.3,22.4,19.7,11.6,18.9,79.6,13.1,194000,47000,0.485,19.1,12.8,3.8,7.1,46,4,10033,4310,5723,11914,23.1,0,0.2,13.5,76.2,1.5,3,5.6,17.2,-1,16.6,-1,-1,-1,85.2,8,-1,-1,-1,1,0,0,1,0,0,4,12.1,12.1,-1,17.9,18057,13317,38.9
12039,"""Gadsden, (FL)""",8.8,33.5,15.6,37.4,31.9,22.2,35.6,21.2,18.6,81.8,21.7,98000,43000,0.443,21.9,12.5,5.4,8.9,6,3,35840,19057,16783,45787,17.9,0.2,0.2,55.3,32.2,0.3,1.4,10.4,17.9,22.3,15.5,-1,-1,-1,87.2,17.7,-1,-1,-1,0,0,0,0,0,11.4,4.6,-1,-1,-1,16.3,21779,17264,32.9
12041,"""Gilchrist, (FL)""",9.3,36,9.8,31.7,28.4,22.4,30.1,14.7,13.4,87.7,14.4,126000,52000,0.415,14.5,8.1,3.7,7.6,11,3,14335,6962,7373,18245,20.2,0,0.1,5.2,86.1,0.3,2.4,5.9,15,-1,14.1,-1,-1,-1,84.5,24.4,-1,-1,-1,0,0,0,0,0,0,2.7,-1,-1,-1,17.2,24976,19367,37.8
12043,"""Glades, (FL)""",11.8,35.5,11.4,30.6,28.9,22.7,34.5,17.3,28.1,88.5,8.7,72000,45000,0.431,18.1,7.9,4.2,6.6,17,4,11713,5036,6677,13777,28.2,3.8,0.6,13,59.9,0.6,0.9,21.2,15.3,-1,14.6,-1,-1,-1,85.7,19.5,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,26.5,23693,19116,47.2
12045,"""Gulf, (FL)""",9.6,37.5,9.5,24.6,28.5,19.7,22.2,12.2,14.6,76.8,11.2,171000,52000,0.456,15.1,12.9,3.6,7.3,15,3,12889,5305,7584,15073,22.1,0.1,0.5,14.7,77.8,0.5,2,4.4,17.3,-1,16.8,-1,-1,-1,87.9,18.7,-1,-1,-1,1,0,0,1,0,0,1.9,-1,-1,-1,13.5,22354,16080,41.2
12047,"""Hamilton, (FL)""",9.6,34.4,11.3,31.5,30.3,27.9,32.3,17.8,24.8,91.8,17.3,86000,42000,0.433,24.2,12.6,6,8.3,5,4,11648,4702,6946,14397,17.4,0.6,0.2,33.4,54.3,0.6,1.1,9.8,17.1,22.4,15.4,-1,-1,-1,83.2,24.2,14.3,-1,-1,0,0,0,0,0,0,14.4,-1,-1,-1,15.2,24006,18976,39.2
12049,"""Hardee, (FL)""",9.3,33.1,11.2,33.3,31.6,23.2,35.4,22.7,23.8,90.9,20.6,94000,46000,0.519,21.2,8.9,4.8,7.2,4,4,19950,9336,10614,27027,16.2,0,1.1,6.1,46.6,0.4,2,43.8,15.4,-1,14,18.6,-1,-1,81.2,27.7,-1,-1,-1,1,0,0,1,0,0,9,-1,-1,-1,19.9,20851,14819,45.3
12051,"""Hendry, (FL)""",8.8,30.6,10.9,39.4,34.7,23.7,24.2,17.2,30.9,91.8,22.2,106000,46000,0.476,22.9,17,6.1,6.9,22,4,30355,14249,16106,41472,13.5,1.3,0.8,10.8,31.3,0.4,1.2,54.2,16.6,21.7,14.5,20.6,-1,-1,81.5,13.9,-1,-1,-1,1,0,0,1,0,12.6,3.8,-1,-1,-1,26.9,22906,17845,40
12053,"""Hernando, (FL)""",9.7,35.9,11.3,31.9,28,19.6,13.2,7.2,11.6,80.9,14.8,158000,52000,0.429,12.5,12.8,5.1,7.9,11,2,155637,81472,74165,190700,27.5,0.2,1.2,4.7,76.7,0.9,2.2,14.1,14.4,19.6,13.8,19.7,-1,17.6,87.7,22.5,3.6,-1,-1,2,0,0,1,1,14.3,1.8,21.5,64.6,193.9,15.6,18853,13122,48
12055,"""Highlands, (FL)""",12.4,38.2,11.3,27.7,27.8,18,23.1,14.7,14.7,82.5,16.7,121000,49000,0.497,16.1,10.1,5.9,7,20,3,86894,44988,41906,104574,35.7,0.1,1.4,9.2,66.1,0.7,2.1,20.4,16.3,20.8,15.3,22,-1,-1,88.5,32.3,19.3,33.7,0.3,2,0,1,2,0,14.8,1.7,8.9,35.4,-1,20.4,20562,15004,44.9
12057,"""Hillsborough, (FL)""",6.3,30.4,8.9,27.2,22,16.1,10.4,5,11.1,65.5,15.2,233000,65000,0.482,11.9,16.1,4.3,8.6,46,1,1127710,583920,543790,1451358,14.3,0.1,4.1,15.5,47.9,0.7,2.7,29,15,20.4,13.5,16.4,-1,16,86.7,17.2,18.8,28.9,0.3,9,4,5,7,7,16.4,1.2,12.6,13.6,28.3,14.9,21814,15516,40.6
12059,"""Holmes, (FL)""",10.1,36.2,14.8,42.6,35.4,25.8,24.5,12.3,19.7,90.1,16.6,86000,42000,0.42,20.5,9,4.1,8.4,1,4,15616,7149,8467,19530,19.8,1,0.9,6.8,86.3,0.4,1.6,3,16,-1,15.1,-1,-1,-1,84.6,24.5,11.6,-1,-1,1,0,0,1,0,15.3,2.8,19.6,-1,-1,18.4,22647,16168,40.1
12061,"""Indian River, (FL)""",10.5,38.3,8.4,25.6,23.6,16.8,16.2,10,9.9,69.4,10,221000,73000,0.517,8.7,12.7,4.7,6.6,30,3,131810,69429,62381,156964,32.9,0.1,1.4,8.2,74.9,0.6,2.3,12.5,15,22.3,14.4,19.8,-1,17.8,89.6,16.8,29,42.9,0.4,2,1,1,1,1,11.8,1.7,8.9,20,40,18.6,17194,10446,37.4
12063,"""Jackson, (FL)""",9.4,34.7,12.3,37.7,35,23.4,22.5,14.4,17.8,87.1,16.6,101000,44000,0.464,19.5,10.9,4.6,8.9,9,4,38638,17351,21287,47409,19.9,0.6,0.5,26.2,65.2,0.7,1.9,4.9,17.1,23.1,16,-1,-1,-1,85.5,18.2,21.3,-1,-1,1,0,1,1,0,14.8,2.4,-1,-1,-1,14.9,22540,15525,38.3
12065,"""Jefferson, (FL)""",9.5,37.5,10.1,26.6,25,21.6,24.7,12.6,17.4,76.7,13.9,137000,54000,0.465,17.2,9.8,4.2,8.5,12,3,11961,5599,6362,14278,23.1,0.2,0.3,33.3,59.8,0.6,1.6,4.2,16.9,21.8,15.5,-1,-1,-1,88,15.7,-1,-1,-1,0,0,0,0,0,0,2.8,-1,-1,-1,14.9,25210,19613,30.5
12067,"""Lafayette, (FL)""",9.3,32.2,9.4,31.5,29.7,26.2,25.4,14.7,26.8,90.7,11.2,101000,42000,0.389,20.7,11.5,4,7.6,4,4,6879,2565,4314,8576,15.1,0.1,1.1,15.6,65.8,0.4,0.9,16.1,16.1,-1,15.4,-1,-1,-1,83.1,33.6,-1,-1,-1,0,0,0,0,0,0,8.4,-1,-1,-1,19.6,24186,18009,43.6
12069,"""Lake, (FL)""",9.2,35.4,9.7,30.4,25.3,17.2,11.6,6.9,10,75.6,11.9,203000,59000,0.429,9.2,12.8,4.7,8.3,14,2,287831,150357,137474,356115,26.7,0.3,2.1,10,68.9,0.7,2,16,15.1,20.9,14.3,19.2,-1,17,88.4,23.6,30.5,34.7,0.3,4,2,4,4,4,13.2,1.5,12.2,40.8,183.6,15.7,18119,12139,45.3
12071,"""Lee, (FL)""",9.6,34.3,7.5,26,21.7,15.6,12.8,5.8,10.7,71.5,11.2,235000,66000,0.478,10.5,15.6,4.2,5.7,32,3,623344,321236,302108,756570,28.5,0.1,1.6,7.9,66.2,0.9,1.5,21.8,14.7,22.6,14,21.2,-1,19.5,88.6,16.9,40.2,15.9,0.2,4,1,3,3,3,11.9,1.5,17.1,18.8,59.3,17.9,17314,11208,39.8
12073,"""Leon, (FL)""",5.6,26.9,7.8,26.1,19,15.9,11.3,4.8,6.6,53.4,11.2,213000,61000,0.494,17.6,18.8,4.2,6.9,42,3,237443,126875,110568,291863,13.4,0.1,3.6,30.8,55.9,0.6,2.5,6.5,16.9,22.4,15.3,23.4,-1,20,84.8,16,15.4,-1,-1,2,1,1,1,1,10.6,1.2,29.4,18.3,58.7,11.9,19848,14486,32.4
12075,"""Levy, (FL)""",10.8,35.8,11.1,35.8,31.4,22.9,28.6,13,13.8,85.9,16.9,119000,42000,0.458,16.9,10.6,4.5,7.8,9,4,32976,17049,15927,40979,24.4,0.1,0.9,8.1,78.9,0.8,2.7,8.5,14.7,21.5,13.9,18.7,-1,-1,86.5,24,12.1,-1,-1,0,0,0,0,0,18.6,5.9,41.5,-1,-1,19.3,20943,15146,38.2
12077,"""Liberty, (FL)""",8.2,33.7,10.8,30.2,29.5,25.2,31.9,17.7,20.4,86.4,13.1,84000,47000,0.454,21.2,11.8,4.2,7.5,60,4,6809,2610,4199,8333,14.4,1.5,0.4,13.7,75,0.7,4.2,4.5,17.2,-1,15.6,-1,-1,-1,82.8,15.5,-1,-1,-1,0,0,0,0,0,0,-1,-1,-1,-1,14.6,26152,18220,46
12079,"""Madison, (FL)""",10.3,36.2,12,34.6,29.8,26.3,38.2,27.8,20.1,86.2,19.1,89000,42000,0.502,23.8,16.6,4.9,8.4,2,4,15159,7024,8135,18557,21.1,0.1,0.6,37.3,53.7,0.7,1.7,5.9,17.6,23.8,15.6,-1,-1,-1,85.4,13.8,22.1,-1,-1,1,0,0,1,1,16.7,9.2,-1,-1,-1,16.7,23973,16543,40.1
12081,"""Manatee, (FL)""",9.5,35.1,8.9,26.2,21.4,16,13.6,6.1,10.6,69.8,9.5,251000,63000,0.48,10.9,14.4,3.9,7.9,40,3,321892,168285,153607,393847,27.5,0.1,2.1,8.2,70.9,0.4,1.9,16.4,14.3,20.5,13.7,19.5,-1,16.2,88.8,20.2,24.3,29.3,0.3,3,1,1,1,1,12,1.7,17.5,33.6,67.2,16.8,17268,11200,41
12083,"""Marion, (FL)""",10.4,36.3,10.1,33.1,26.6,18.6,16.1,10.4,12,79.3,15.8,152000,49000,0.46,15.3,12.8,4.9,8.4,23,3,293005,154500,138505,360210,28.9,0.2,1.4,12.2,69.6,0.6,2.3,13.7,14.6,21.3,13.7,19.4,-1,17.9,88.2,22.5,29.4,29.4,0.3,2,1,1,1,1,11.1,1.7,16.6,24.4,52.2,16.9,17436,11636,44.9
12087,"""Monroe, (FL)""",8,33.7,6.5,26.7,21.7,15.7,14.3,5.8,8.1,64.7,7.5,558000,69000,0.495,10.2,22,3,7.1,77,4,63616,30360,33256,75137,22.4,0,1.3,7,65.3,0.6,1.3,24.5,16.6,-1,15.4,17.1,-1,-1,88.9,15.6,13.3,22.9,0.2,3,0,1,2,1,19.3,1.4,10.6,24.7,74.2,21.6,19761,13686,33.9
12089,"""Nassau, (FL)""",7.8,36,8.1,30,23.3,16.9,9.6,3.9,8.9,69.5,8.2,244000,75000,0.437,8.1,10.6,3.4,8.5,21,2,68762,35115,33647,85762,22.1,0.5,0.9,5.6,86.3,0.6,1.6,4.5,16.2,24.1,15.4,-1,-1,-1,88.4,18.1,38,-1,-1,1,0,1,1,1,11,2.1,44.3,-1,-1,11.8,19193,12732,37.9
12091,"""Okaloosa, (FL)""",6.6,30.8,8.9,25,24.7,17.4,12.8,6.1,7.4,67.8,8.6,235000,66000,0.441,9.6,12.9,3.3,8.4,31,3,161416,79595,81821,207430,16,0.1,3.2,9.4,72.8,0.6,4.4,9.5,14.5,18.7,14,21.1,-1,16.1,85.9,17.3,21.8,42.2,0.4,4,0,1,1,0,7.6,1.3,30.1,30.1,52.7,14.5,19181,12896,37.5
12093,"""Okeechobee, (FL)""",9.5,34.4,11,31.5,34.7,22.7,31.6,14.4,20.2,85.7,19.7,117000,48000,0.457,17.7,9.7,4.1,6.8,16,4,32750,15155,17595,41611,19.7,0.5,1.1,8.1,62.5,0.5,1.5,25.8,16.4,21.4,15.3,20.5,-1,-1,84.4,22.6,-1,-1,-1,1,0,0,0,0,12.6,2.3,14.1,-1,-1,22,20094,14762,50.8
12095,"""Orange, (FL)""",5.8,28.2,9.6,31.7,24.7,15.9,10.4,4.3,11.3,64.6,14.5,258000,69000,0.478,12.7,17.9,5.2,7,37,1,1069679,551217,518462,1373784,11.9,0.1,5.2,19.7,39.2,1,2.7,32.1,16.7,21.7,14.9,17.2,-1,17,86.5,15.7,18.2,32.5,0.3,4,3,4,4,4,13.2,1.1,11.7,19.9,43.5,15.4,22714,16248,41.7
12097,"""Osceola, (FL)""",6.3,30.4,12,34,25,17.1,13.1,6,13.9,76.8,18.2,222000,63000,0.43,11.8,19.2,6.3,7.9,23,2,274837,141176,133661,363666,13.1,0.2,2.6,8.8,30.8,1,1.9,54.7,16.4,21.4,14.5,17.2,-1,17.8,85.4,17.9,18.5,34.9,0.3,3,1,1,2,2,13.3,2.3,28.9,47,-1,16.3,25081,18836,42
12101,"""Pasco, (FL)""",8.4,34.4,8.9,24.3,25.4,20.3,16,7.8,10.1,75.4,12.5,174000,52000,0.452,11.4,13.1,4.4,8.4,22,2,430376,223755,206621,539885,22.6,0.2,2.7,5.4,73.3,0.4,2.2,15.8,13.7,20.1,13.3,18.1,-1,16.1,87.5,21.8,18.6,28,0.3,6,1,3,6,6,17.1,1.8,21.3,61.5,110.8,15.7,20261,14447,44.2
12103,"""Pinellas, (FL)""",8.5,36.4,7.6,27.2,17.3,17.3,14.9,7.9,8.4,67.5,11,220000,62000,0.484,11.1,15.8,4,7,48,1,814053,428006,386047,970985,24.8,0.2,3.5,9.9,73.4,0.7,2.5,9.8,13.9,18.8,13.3,17.5,-1,15.8,89,19,28.2,18.5,0.2,11,5,6,7,6,18.1,1.1,11.5,16,57.4,15.4,21764,15369,39.6
12105,"""Polk, (FL)""",8.3,35,11.3,35.6,28.6,18.6,24.1,9.8,14.6,79.4,18,162000,55000,0.451,14.4,13.7,5.4,6.1,20,3,549620,283779,265841,705735,20.3,0.2,1.7,14.5,57.5,0.7,1.9,23.5,14.9,20.8,13.6,19,-1,17.1,86.1,18.4,15.5,15.4,0.2,5,1,3,5,5,10.1,2.2,36.2,60.4,181.2,17.1,20926,14624,40.4
12107,"""Putnam, (FL)""",11.1,38.8,12.4,35.1,32.3,25.2,23.7,15.5,17.4,86.4,22.1,103000,37000,0.462,24.3,12.3,6.1,7.7,24,4,58024,29675,28349,73784,22.9,0.3,0.6,16,71,0.5,1.5,10.1,15.6,20.9,14.8,19.4,-1,-1,86.2,23.4,7.2,-1,-1,1,0,0,1,1,10.9,2.5,74.5,37.3,-1,18.2,20933,15330,46.7
12109,"""St. Johns, (FL)""",7.1,33,7.8,25.2,20.7,14.2,10.3,4.4,5.2,55.5,4.8,326000,94000,0.459,8.1,11.6,3,8.2,39,2,199842,103748,96094,255410,20.2,0.2,2.7,5.2,81.8,0.6,2.3,7.2,15.3,23.6,14.7,20.6,-1,19.5,89.3,16,40.8,29.4,0.3,1,0,0,0,0,9.4,1,16.5,14.7,33.1,10.9,18340,11875,38.8
12113,"""Santa Rosa, (FL)""",6.9,33,9.8,30.6,25,20.1,9.5,4.8,8.5,72.7,8.2,215000,72000,0.417,9.4,11,3.5,8.7,15,3,140057,68751,71306,179587,16,0.4,2,5.8,81.6,0.8,3.7,5.7,14.2,20.9,14.2,18.4,-1,-1,86.8,16.8,18.3,38,0.4,3,0,0,3,2,6.9,1.8,92.2,61.4,184.3,12,19662,13224,38.9
12115,"""Sarasota, (FL)""",10,34.3,6.7,24,19.1,13.3,13,7,6.8,63.6,6.5,269000,66000,0.495,8.7,14.4,3.8,6.5,37,3,366872,194251,172621,427766,36.7,0.1,1.8,4.2,82.6,0.5,1.5,9.3,13.9,20.8,13.7,17.5,-1,19.6,91.2,15.9,33.8,31.8,0.3,4,2,3,3,3,15.4,1.3,9.2,16.7,31,16,16919,10967,38.8
